model,page,time_1,Noise Robustness,Negative Rejection,Information Integration,Counterfactual Robustness,Score,time_2,time_3,time_4,time_5
mistral,deepseek,104.04s,1,1,3,3,8,119.36s,114.97s,112.96s,112.27s
llama_3.1,deepseek,112.00s,2,3,1,2,8,110.63s,111.86s,115.37s,109.97s
dolphin3,deepseek,109.64s,2,3,3,2,10,100.79s,102.93s,98.64s,97.96s
zephyr,deepseek,132.50s,1,2,3,2,8,115.32s,114.14s,113.19s,115.88s
llama_3.1,nlp,150.33s,5,6,7,7,25,145.32s,136.64s,146.60s,141.11s
mistral,nlp,168.27s,4,5,9,9,27,138.37s,146.71s,140.98s,157.88s
dolphin3,nlp,138.61s,3,4,9,8,24,128.21s,134.19s,124.84s,141.64s
zephyr,nlp,169.08s,3,3,8,8,22,148.54s,158.73s,153.79s,153.43s
llama_3.1,brazil,116.49s,5,6,7,5,23,118.39s,106.36s,111.09s,113.62s
mistral,brazil,127.08s,5,1,5,6,17,121.12s,112.32s,115.38s,124.44s
dolphin3,brazil,112.02s,5,3,8,1,17,108.86s,105.20s,102.61s,108.53s
zephyr,brazil,141.05s,5,1,5,6,17,118.09s,116.63s,118.09s,124.34s
llama_3.1,new_gpt,117.83s,7,9,6,8,30,130.75s,123.94s,128.50s,125.79s
mistral,new_gpt,110.01s,3,4,5,6,18,110.73s,110.68s,106.77s,110.51s
dolphin3,new_gpt,122.67s,4,3,5,5,17,109.73s,105.17s,108.70s,109.81s
zephyr,new_gpt,126.74s,2,3,7,7,19,117.37s,119.96s,126.27s,124.75s
llama_3.1,PLN,199.02s,2,3,9,9,23,208.12s,173.75s,192.38s,192.63s
mistral,PLN,158.74s,3,4,8,8,23,174.86s,171.89s,169.91s,166.50s
dolphin3,PLN,237.59s,3,3,9,9,24,193.94s,177.68s,166.31s,189.94s
zephyr,PLN,186.43s,4,4,8,8,24,192.79s,177.60s,170.02s,172.83s
